date,"Daily minimum temperatures in Melbourne, Australia, 1981-1990",random
9/22/1985,-74.06377005,1725
9/23/1985,-74.11747995,1726
9/24/1985,-74.17118984,1727
9/25/1985,-74.22489973,1728
9/26/1985,-74.27860963,1729
9/27/1985,-74.33231952,1730
9/28/1985,-74.38602941,1731
9/29/1985,-74.4397393,1732
9/30/1985,-74.4934492,1733
10/1/1985,-74.54715909,1734
10/2/1985,-74.60086898,1735
10/3/1985,-74.65457888,1736
10/4/1985,-74.70828877,1737
10/5/1985,-74.76199866,1738
10/6/1985,-74.81570856,1739
10/7/1985,-74.86941845,1740
10/8/1985,-74.92312834,1741
10/9/1985,-74.97683824,1742
10/10/1985,-75.03054813,1743
10/11/1985,-75.08425802,1744
10/12/1985,-75.13796791,1745
10/13/1985,-75.19167781,1746
10/14/1985,-75.2453877,1747
10/15/1985,-75.29909759,1748
10/16/1985,-75.35280749,1749
10/17/1985,-75.40651738,1750
10/18/1985,-75.46022727,1751
10/19/1985,-75.51393717,1752
10/20/1985,-75.56764706,1753
10/21/1985,-75.62135695,1754
10/22/1985,-75.67506684,1755
10/23/1985,-75.72877674,1756
10/24/1985,-75.78248663,1757
10/25/1985,-75.83619652,1758
10/26/1985,-75.88990642,1759
10/27/1985,-75.94361631,1760
10/28/1985,-75.9973262,1761
10/29/1985,-76.0510361,1762
10/30/1985,-76.10474599,1763
10/31/1985,-76.15845588,1764
11/1/1985,-76.21216578,1765
11/2/1985,-76.26587567,1766
11/3/1985,-76.31958556,1767
11/4/1985,-76.37329545,1768
11/5/1985,-76.42700535,1769
11/6/1985,-76.48071524,1770
11/7/1985,-76.53442513,1771
11/8/1985,-76.58813503,1772
11/9/1985,-76.64184492,1773
11/10/1985,-76.69555481,1774
11/11/1985,-76.74926471,1775
11/12/1985,-76.8029746,1776
11/13/1985,-76.85668449,1777
11/14/1985,-76.91039439,1778
11/15/1985,-76.96410428,1779
11/16/1985,-77.01781417,1780
11/17/1985,-77.07152406,1781
11/18/1985,-77.12523396,1782
11/19/1985,-77.17894385,1783
11/20/1985,-77.23265374,1784
11/21/1985,-77.28636364,1785
11/22/1985,-77.34007353,1786
11/23/1985,-77.39378342,1787
11/24/1985,-77.44749332,1788
11/25/1985,-77.50120321,1789
11/26/1985,-77.5549131,1790
11/27/1985,-77.60862299,1791
11/28/1985,-77.66233289,1792
11/29/1985,-77.71604278,1793
11/30/1985,-77.76975267,1794
12/1/1985,-77.82346257,1795
12/2/1985,-77.87717246,1796
12/3/1985,-77.93088235,1797
12/4/1985,-77.98459225,1798
12/5/1985,-78.03830214,1799
12/6/1985,-78.09201203,1800
12/7/1985,-78.14572193,1801
12/8/1985,-78.19943182,1802
12/9/1985,-78.25314171,1803
12/10/1985,-78.3068516,1804
12/11/1985,-78.3605615,1805
12/12/1985,-78.41427139,1806
12/13/1985,-78.46798128,1807
12/14/1985,-78.52169118,1808
12/15/1985,-78.57540107,1809
12/16/1985,-78.62911096,1810
12/17/1985,-78.68282086,1811
12/18/1985,-78.73653075,1812
12/19/1985,-78.79024064,1813
12/20/1985,-78.84395053,1814
12/21/1985,-78.89766043,1815
12/22/1985,-78.95137032,1816
12/23/1985,-79.00508021,1817
12/24/1985,-79.05879011,1818
12/25/1985,-79.1125,1819
12/26/1985,-79.16620989,1820
12/27/1985,-79.21991979,1821
12/28/1985,-79.27362968,1822
12/29/1985,-79.32733957,1823
12/30/1985,-79.38104947,1824
12/31/1985,-79.43475936,1825
1/1/1986,-79.48846925,1826
1/2/1986,-79.54217914,1827
1/3/1986,-79.59588904,1828
1/4/1986,-79.64959893,1829
1/5/1986,-79.70330882,1830
1/6/1986,-79.75701872,1831
1/7/1986,-79.81072861,1832
1/8/1986,-79.8644385,1833
1/9/1986,-79.9181484,1834
1/10/1986,-79.97185829,1835
1/11/1986,-80.02556818,1836
1/12/1986,-80.07927807,1837
1/13/1986,-80.13298797,1838
1/14/1986,-80.18669786,1839
1/15/1986,-80.24040775,1840
1/16/1986,-80.29411765,1841
1/17/1986,-80.34782754,1842
1/18/1986,-80.40153743,1843
1/19/1986,-80.45524733,1844
1/20/1986,-80.50895722,1845
1/21/1986,-80.56266711,1846
1/22/1986,-80.61637701,1847
1/23/1986,-80.6700869,1848
1/24/1986,-80.72379679,1849
1/25/1986,-80.77750668,1850
1/26/1986,-80.83121658,1851
1/27/1986,-80.88492647,1852
1/28/1986,-80.93863636,1853
1/29/1986,-80.99234626,1854
1/30/1986,-81.04605615,1855
1/31/1986,-81.09976604,1856
2/1/1986,-81.15347594,1857
2/2/1986,-81.20718583,1858
2/3/1986,-81.26089572,1859
2/4/1986,-81.31460561,1860
2/5/1986,-81.36831551,1861
2/6/1986,-81.4220254,1862
2/7/1986,-81.47573529,1863
2/8/1986,-81.52944519,1864
2/9/1986,-81.58315508,1865
2/10/1986,-81.63686497,1866
2/11/1986,-81.69057487,1867
2/12/1986,-81.74428476,1868
2/13/1986,-81.79799465,1869
2/14/1986,-81.85170455,1870
2/15/1986,-81.90541444,1871
2/16/1986,-81.95912433,1872
2/17/1986,-82.01283422,1873
2/18/1986,-82.06654412,1874
2/19/1986,-82.12025401,1875
2/20/1986,-82.1739639,1876
2/21/1986,-82.2276738,1877
2/22/1986,-82.28138369,1878
2/23/1986,-82.33509358,1879
2/24/1986,-82.38880348,1880
2/25/1986,-82.44251337,1881
2/26/1986,-82.49622326,1882
2/27/1986,-82.54993316,1883
2/28/1986,-82.60364305,1884
3/1/1986,-82.65735294,1885
3/2/1986,-82.71106283,1886
3/3/1986,-82.76477273,1887
3/4/1986,-82.81848262,1888
3/5/1986,-82.87219251,1889
3/6/1986,-82.92590241,1890
3/7/1986,-82.9796123,1891
3/8/1986,-83.03332219,1892
3/9/1986,-83.08703209,1893
3/10/1986,-83.14074198,1894
3/11/1986,-83.19445187,1895
3/12/1986,-83.24816176,1896
3/13/1986,-83.30187166,1897
3/14/1986,-83.35558155,1898
3/15/1986,-83.40929144,1899
3/16/1986,-83.46300134,1900
3/17/1986,-83.51671123,1901
3/18/1986,-83.57042112,1902
3/19/1986,-83.62413102,1903
3/20/1986,-83.67784091,1904
3/21/1986,-83.7315508,1905
3/22/1986,-83.7852607,1906
3/23/1986,-83.83897059,1907
3/24/1986,-83.89268048,1908
3/25/1986,-83.94639037,1909
3/26/1986,-84.00010027,1910
3/27/1986,-84.05381016,1911
3/28/1986,-84.10752005,1912
3/29/1986,-84.16122995,1913
3/30/1986,-84.21493984,1914
3/31/1986,-84.26864973,1915
4/1/1986,-84.32235963,1916
4/2/1986,-84.37606952,1917
4/3/1986,-84.42977941,1918
4/4/1986,-84.4834893,1919
4/5/1986,-84.5371992,1920
4/6/1986,-84.59090909,1921
4/7/1986,-84.64461898,1922
4/8/1986,-84.69832888,1923
4/9/1986,-84.75203877,1924
4/10/1986,-84.80574866,1925
4/11/1986,-84.85945856,1926
4/12/1986,-84.91316845,1927
4/13/1986,-84.96687834,1928
4/14/1986,-85.02058824,1929
4/15/1986,-85.07429813,1930
4/16/1986,-85.12800802,1931
4/17/1986,-85.18171791,1932
4/18/1986,-85.23542781,1933
4/19/1986,-85.2891377,1934
4/20/1986,-85.34284759,1935
4/21/1986,-85.39655749,1936
4/22/1986,-85.45026738,1937
4/23/1986,-85.50397727,1938
4/24/1986,-85.55768717,1939
4/25/1986,-85.61139706,1940
4/26/1986,-85.66510695,1941
4/27/1986,-85.71881684,1942
4/28/1986,-85.77252674,1943
4/29/1986,-85.82623663,1944
4/30/1986,-85.87994652,1945
5/1/1986,-85.93365642,1946
5/2/1986,-85.98736631,1947
5/3/1986,-86.0410762,1948
5/4/1986,-86.0947861,1949
5/5/1986,-86.14849599,1950
5/6/1986,-86.20220588,1951
5/7/1986,-86.25591578,1952
5/8/1986,-86.30962567,1953
5/9/1986,-86.36333556,1954
5/10/1986,-86.41704545,1955
5/11/1986,-86.47075535,1956
5/12/1986,-86.52446524,1957
5/13/1986,-86.57817513,1958
5/14/1986,-86.63188503,1959
5/15/1986,-86.68559492,1960
5/16/1986,-86.73930481,1961
5/17/1986,-86.79301471,1962
5/18/1986,-86.8467246,1963
5/19/1986,-86.90043449,1964
5/20/1986,-86.95414439,1965
5/21/1986,-87.00785428,1966
5/22/1986,-87.06156417,1967
5/23/1986,-87.11527406,1968
5/24/1986,-87.16898396,1969
5/25/1986,-87.22269385,1970
5/26/1986,-87.27640374,1971
5/27/1986,-87.33011364,1972
5/28/1986,-87.38382353,1973
5/29/1986,-87.43753342,1974
5/30/1986,-87.49124332,1975
5/31/1986,-87.54495321,1976
6/1/1986,-87.5986631,1977
6/2/1986,-87.65237299,1978
6/3/1986,-87.70608289,1979
6/4/1986,-87.75979278,1980
6/5/1986,-87.81350267,1981
6/6/1986,-87.86721257,1982
6/7/1986,-87.92092246,1983
6/8/1986,-87.97463235,1984
6/9/1986,-88.02834225,1985
6/10/1986,-88.08205214,1986
6/11/1986,-88.13576203,1987
6/12/1986,-88.18947193,1988
6/13/1986,-88.24318182,1989
6/14/1986,-88.29689171,1990
6/15/1986,-88.3506016,1991
6/16/1986,-88.4043115,1992
6/17/1986,-88.45802139,1993
6/18/1986,-88.51173128,1994
6/19/1986,-88.56544118,1995
6/20/1986,-88.61915107,1996
6/21/1986,-88.67286096,1997
6/22/1986,-88.72657086,1998
6/23/1986,-88.78028075,1999
6/24/1986,-88.83399064,2000
6/25/1986,-88.88770053,2001
6/26/1986,-88.94141043,2002
6/27/1986,-88.99512032,2003
6/28/1986,-89.04883021,2004
6/29/1986,-89.10254011,2005
6/30/1986,-89.15625,2006
7/1/1986,-89.20995989,2007
7/2/1986,-89.26366979,2008
7/3/1986,-89.31737968,2009
7/4/1986,-89.37108957,2010
7/5/1986,-89.42479947,2011
7/6/1986,-89.47850936,2012
7/7/1986,-89.53221925,2013
7/8/1986,-89.58592914,2014
7/9/1986,-89.63963904,2015
7/10/1986,-89.69334893,2016
7/11/1986,-89.74705882,2017
7/12/1986,-89.80076872,2018
7/13/1986,-89.85447861,2019
7/14/1986,-89.9081885,2020
7/15/1986,-89.9618984,2021
7/16/1986,-90.01560829,2022
7/17/1986,-90.06931818,2023
7/18/1986,-90.12302807,2024
7/19/1986,-90.17673797,2025
7/20/1986,-90.23044786,2026
7/21/1986,-90.28415775,2027
7/22/1986,-90.33786765,2028
7/23/1986,-90.39157754,2029
7/24/1986,-90.44528743,2030
7/25/1986,-90.49899733,2031
7/26/1986,-90.55270722,2032
7/27/1986,-90.60641711,2033
7/28/1986,-90.66012701,2034
7/29/1986,-90.7138369,2035
7/30/1986,-90.76754679,2036
7/31/1986,-90.82125668,2037
8/1/1986,-90.87496658,2038
8/2/1986,-90.92867647,2039
8/3/1986,-90.98238636,2040
8/4/1986,-91.03609626,2041
8/5/1986,-91.08980615,2042
8/6/1986,-91.14351604,2043
8/7/1986,-91.19722594,2044
8/8/1986,-91.25093583,2045
8/9/1986,-91.30464572,2046
8/10/1986,-91.35835561,2047
8/11/1986,-91.41206551,2048
8/12/1986,-91.4657754,2049
8/13/1986,-91.51948529,2050
8/14/1986,-91.57319519,2051
8/15/1986,-91.62690508,2052
8/16/1986,-91.68061497,2053
8/17/1986,-91.73432487,2054
8/18/1986,-91.78803476,2055
8/19/1986,-91.84174465,2056
8/20/1986,-91.89545455,2057
8/21/1986,-91.94916444,2058
8/22/1986,-92.00287433,2059
8/23/1986,-92.05658422,2060
8/24/1986,-92.11029412,2061
8/25/1986,-92.16400401,2062
8/26/1986,-92.2177139,2063
8/27/1986,-92.2714238,2064
8/28/1986,-92.32513369,2065
8/29/1986,-92.37884358,2066
8/30/1986,-92.43255348,2067
8/31/1986,-92.48626337,2068
9/1/1986,-92.53997326,2069
9/2/1986,-92.59368316,2070
9/3/1986,-92.64739305,2071
9/4/1986,-92.70110294,2072
9/5/1986,-92.75481283,2073
9/6/1986,-92.80852273,2074
9/7/1986,-92.86223262,2075
9/8/1986,-92.91594251,2076
9/9/1986,-92.96965241,2077
9/10/1986,-93.0233623,2078
9/11/1986,-93.07707219,2079
9/12/1986,-93.13078209,2080
9/13/1986,-93.18449198,2081
9/14/1986,-93.23820187,2082
9/15/1986,-93.29191176,2083
9/16/1986,-93.34562166,2084
9/17/1986,-93.39933155,2085
9/18/1986,-93.45304144,2086
9/19/1986,-93.50675134,2087
9/20/1986,-93.56046123,2088
9/21/1986,-93.61417112,2089
9/22/1986,-93.66788102,2090
9/23/1986,-93.72159091,2091
9/24/1986,-93.7753008,2092
9/25/1986,-93.8290107,2093
9/26/1986,-93.88272059,2094
9/27/1986,-93.93643048,2095
9/28/1986,-93.99014037,2096
9/29/1986,-94.04385027,2097
9/30/1986,-94.09756016,2098
10/1/1986,-94.15127005,2099
10/2/1986,-94.20497995,2100
10/3/1986,-94.25868984,2101
10/4/1986,-94.31239973,2102
10/5/1986,-94.36610963,2103
10/6/1986,-94.41981952,2104
10/7/1986,-94.47352941,2105
10/8/1986,-94.5272393,2106
10/9/1986,-94.5809492,2107
10/10/1986,-94.63465909,2108
10/11/1986,-94.68836898,2109
10/12/1986,-94.74207888,2110
10/13/1986,-94.79578877,2111
10/14/1986,-94.84949866,2112
10/15/1986,-94.90320856,2113
10/16/1986,-94.95691845,2114
10/17/1986,-95.01062834,2115
10/18/1986,-95.06433824,2116
10/19/1986,-95.11804813,2117
10/20/1986,-95.17175802,2118
10/21/1986,-95.22546791,2119
10/22/1986,-95.27917781,2120
10/23/1986,-95.3328877,2121
10/24/1986,-95.38659759,2122
10/25/1986,-95.44030749,2123
10/26/1986,-95.49401738,2124
10/27/1986,-95.54772727,2125
10/28/1986,-95.60143717,2126
10/29/1986,-95.65514706,2127
10/30/1986,-95.70885695,2128
10/31/1986,-95.76256684,2129
11/1/1986,-95.81627674,2130
11/2/1986,-95.86998663,2131
11/3/1986,-95.92369652,2132
11/4/1986,-95.97740642,2133
11/5/1986,-96.03111631,2134
11/6/1986,-96.0848262,2135
11/7/1986,-96.1385361,2136
11/8/1986,-96.19224599,2137
11/9/1986,-96.24595588,2138
11/10/1986,-96.29966578,2139
11/11/1986,-96.35337567,2140
11/12/1986,-96.40708556,2141
11/13/1986,-96.46079545,2142
11/14/1986,-96.51450535,2143
11/15/1986,-96.56821524,2144
11/16/1986,-96.62192513,2145
11/17/1986,-96.67563503,2146
11/18/1986,-96.72934492,2147
11/19/1986,-96.78305481,2148
11/20/1986,-96.83676471,2149
11/21/1986,-96.8904746,2150
11/22/1986,-96.94418449,2151
11/23/1986,-96.99789439,2152
11/24/1986,-97.05160428,2153
11/25/1986,-97.10531417,2154
11/26/1986,-97.15902406,2155
11/27/1986,-97.21273396,2156
11/28/1986,-97.26644385,2157
11/29/1986,-97.32015374,2158
11/30/1986,-97.37386364,2159
12/1/1986,-97.42757353,2160
12/2/1986,-97.48128342,2161
12/3/1986,-97.53499332,2162
12/4/1986,-97.58870321,2163
12/5/1986,-97.6424131,2164
12/6/1986,-97.69612299,2165
12/7/1986,-97.74983289,2166
12/8/1986,-97.80354278,2167
12/9/1986,-97.85725267,2168
12/10/1986,-97.91096257,2169
12/11/1986,-97.96467246,2170
12/12/1986,-98.01838235,2171
12/13/1986,-98.07209225,2172
12/14/1986,-98.12580214,2173
12/15/1986,-98.17951203,2174
12/16/1986,-98.23322193,2175
12/17/1986,-98.28693182,2176
12/18/1986,-98.34064171,2177
12/19/1986,-98.3943516,2178
12/20/1986,-98.4480615,2179
12/21/1986,-98.50177139,2180
12/22/1986,-98.55548128,2181
12/23/1986,-98.60919118,2182
12/24/1986,-98.66290107,2183
12/25/1986,-98.71661096,2184
12/26/1986,-98.77032086,2185
12/27/1986,-98.82403075,2186
12/28/1986,-98.87774064,2187
12/29/1986,-98.93145053,2188
12/30/1986,-98.98516043,2189
12/31/1986,-99.03887032,2190
1/1/1987,-99.09258021,2191
1/2/1987,-99.14629011,2192
1/3/1987,-99.2,2193
1/4/1987,-99.25370989,2194
1/5/1987,-99.30741979,2195
1/6/1987,-99.36112968,2196
1/7/1987,-99.41483957,2197
1/8/1987,-99.46854947,2198
1/9/1987,-99.52225936,2199
1/10/1987,-99.57596925,2200
1/11/1987,-99.62967914,2201
1/12/1987,-99.68338904,2202
1/13/1987,-99.73709893,2203
1/14/1987,-99.79080882,2204
1/15/1987,-99.84451872,2205
1/16/1987,-99.89822861,2206
1/17/1987,-99.9519385,2207
1/18/1987,-100.0056484,2208
1/19/1987,-100.0593583,2209
1/20/1987,-100.1130682,2210
1/21/1987,-100.1667781,2211
1/22/1987,-100.220488,2212
1/23/1987,-100.2741979,2213
1/24/1987,-100.3279078,2214
1/25/1987,-100.3816176,2215
1/26/1987,-100.4353275,2216
1/27/1987,-100.4890374,2217
1/28/1987,-100.5427473,2218
1/29/1987,-100.5964572,2219
1/30/1987,-100.6501671,2220
1/31/1987,-100.703877,2221
2/1/1987,-100.7575869,2222
2/2/1987,-100.8112968,2223
2/3/1987,-100.8650067,2224
2/4/1987,-100.9187166,2225
2/5/1987,-100.9724265,2226
2/6/1987,-101.0261364,2227
2/7/1987,-101.0798463,2228
2/8/1987,-101.1335561,2229
2/9/1987,-101.187266,2230
2/10/1987,-101.2409759,2231
2/11/1987,-101.2946858,2232
2/12/1987,-101.3483957,2233
2/13/1987,-101.4021056,2234
2/14/1987,-101.4558155,2235
2/15/1987,-101.5095254,2236
2/16/1987,-101.5632353,2237
2/17/1987,-101.6169452,2238
2/18/1987,-101.6706551,2239
2/19/1987,-101.724365,2240
2/20/1987,-101.7780749,2241
2/21/1987,-101.8317848,2242
2/22/1987,-101.8854947,2243
2/23/1987,-101.9392045,2244
2/24/1987,-101.9929144,2245
2/25/1987,-102.0466243,2246
2/26/1987,-102.1003342,2247
2/27/1987,-102.1540441,2248
2/28/1987,-102.207754,2249
3/1/1987,-102.2614639,2250
3/2/1987,-102.3151738,2251
3/3/1987,-102.3688837,2252
3/4/1987,-102.4225936,2253
3/5/1987,-102.4763035,2254
3/6/1987,-102.5300134,2255
3/7/1987,-102.5837233,2256
3/8/1987,-102.6374332,2257
3/9/1987,-102.691143,2258
3/10/1987,-102.7448529,2259
3/11/1987,-102.7985628,2260
3/12/1987,-102.8522727,2261
3/13/1987,-102.9059826,2262
3/14/1987,-102.9596925,2263
3/15/1987,-103.0134024,2264
3/16/1987,-103.0671123,2265
3/17/1987,-103.1208222,2266
3/18/1987,-103.1745321,2267
3/19/1987,-103.228242,2268
3/20/1987,-103.2819519,2269
3/21/1987,-103.3356618,2270
3/22/1987,-103.3893717,2271
3/23/1987,-103.4430816,2272
3/24/1987,-103.4967914,2273
3/25/1987,-103.5505013,2274
3/26/1987,-103.6042112,2275
3/27/1987,-103.6579211,2276
3/28/1987,-103.711631,2277
3/29/1987,-103.7653409,2278
3/30/1987,-103.8190508,2279
3/31/1987,-103.8727607,2280
4/1/1987,-103.9264706,2281
4/2/1987,-103.9801805,2282
4/3/1987,-104.0338904,2283
4/4/1987,-104.0876003,2284
4/5/1987,-104.1413102,2285
4/6/1987,-104.1950201,2286
4/7/1987,-104.2487299,2287
4/8/1987,-104.3024398,2288
4/9/1987,-104.3561497,2289
4/10/1987,-104.4098596,2290
4/11/1987,-104.4635695,2291
4/12/1987,-104.5172794,2292
4/13/1987,-104.5709893,2293
4/14/1987,-104.6246992,2294
4/15/1987,-104.6784091,2295
4/16/1987,-104.732119,2296
4/17/1987,-104.7858289,2297
4/18/1987,-104.8395388,2298
4/19/1987,-104.8932487,2299
4/20/1987,-104.9469586,2300
4/21/1987,-105.0006684,2301
4/22/1987,-105.0543783,2302
4/23/1987,-105.1080882,2303
4/24/1987,-105.1617981,2304
4/25/1987,-105.215508,2305
4/26/1987,-105.2692179,2306
4/27/1987,-105.3229278,2307
4/28/1987,-105.3766377,2308
4/29/1987,-105.4303476,2309
4/30/1987,-105.4840575,2310
5/1/1987,-105.5377674,2311
5/2/1987,-105.5914773,2312
5/3/1987,-105.6451872,2313
5/4/1987,-105.6988971,2314
5/5/1987,-105.752607,2315
5/6/1987,-105.8063168,2316
5/7/1987,-105.8600267,2317
5/8/1987,-105.9137366,2318
5/9/1987,-105.9674465,2319
5/10/1987,-106.0211564,2320
5/11/1987,-106.0748663,2321
5/12/1987,-106.1285762,2322
5/13/1987,-106.1822861,2323
5/14/1987,-106.235996,2324
5/15/1987,-106.2897059,2325
5/16/1987,-106.3434158,2326
5/17/1987,-106.3971257,2327
5/18/1987,-106.4508356,2328
5/19/1987,-106.5045455,2329
5/20/1987,-106.5582553,2330
5/21/1987,-106.6119652,2331
5/22/1987,-106.6656751,2332
5/23/1987,-106.719385,2333
5/24/1987,-106.7730949,2334
5/25/1987,-106.8268048,2335
5/26/1987,-106.8805147,2336
5/27/1987,-106.9342246,2337
5/28/1987,-106.9879345,2338
5/29/1987,-107.0416444,2339
5/30/1987,-107.0953543,2340
5/31/1987,-107.1490642,2341
6/1/1987,-107.2027741,2342
6/2/1987,-107.256484,2343
6/3/1987,-107.3101939,2344
6/4/1987,-107.3639037,2345
6/5/1987,-107.4176136,2346
6/6/1987,-107.4713235,2347
6/7/1987,-107.5250334,2348
6/8/1987,-107.5787433,2349
6/9/1987,-107.6324532,2350
6/10/1987,-107.6861631,2351
6/11/1987,-107.739873,2352
6/12/1987,-107.7935829,2353
6/13/1987,-107.8472928,2354
6/14/1987,-107.9010027,2355
6/15/1987,-107.9547126,2356
6/16/1987,-108.0084225,2357
6/17/1987,-108.0621324,2358
6/18/1987,-108.1158422,2359
6/19/1987,-108.1695521,2360
6/20/1987,-108.223262,2361
6/21/1987,-108.2769719,2362
6/22/1987,-108.3306818,2363
6/23/1987,-108.3843917,2364
6/24/1987,-108.4381016,2365
6/25/1987,-108.4918115,2366
6/26/1987,-108.5455214,2367
6/27/1987,-108.5992313,2368
6/28/1987,-108.6529412,2369
6/29/1987,-108.7066511,2370
6/30/1987,-108.760361,2371
7/1/1987,-108.8140709,2372
7/2/1987,-108.8677807,2373
7/3/1987,-108.9214906,2374
7/4/1987,-108.9752005,2375
7/5/1987,-109.0289104,2376
7/6/1987,-109.0826203,2377
7/7/1987,-109.1363302,2378
7/8/1987,-109.1900401,2379
7/9/1987,-109.24375,2380
7/10/1987,-109.2974599,2381
7/11/1987,-109.3511698,2382
7/12/1987,-109.4048797,2383
7/13/1987,-109.4585896,2384
7/14/1987,-109.5122995,2385
7/15/1987,-109.5660094,2386
7/16/1987,-109.6197193,2387
7/17/1987,-109.6734291,2388
7/18/1987,-109.727139,2389
7/19/1987,-109.7808489,2390
7/20/1987,-109.8345588,2391
7/21/1987,-109.8882687,2392
7/22/1987,-109.9419786,2393
7/23/1987,-109.9956885,2394
7/24/1987,-110.0493984,2395
7/25/1987,-110.1031083,2396
7/26/1987,-110.1568182,2397
7/27/1987,-110.2105281,2398
7/28/1987,-110.264238,2399
7/29/1987,-110.3179479,2400
7/30/1987,-110.3716578,2401
7/31/1987,-110.4253676,2402
8/1/1987,-110.4790775,2403
8/2/1987,-110.5327874,2404
8/3/1987,-110.5864973,2405
8/4/1987,-110.6402072,2406
8/5/1987,-110.6939171,2407
8/6/1987,-110.747627,2408
8/7/1987,-110.8013369,2409
8/8/1987,-110.8550468,2410
8/9/1987,-110.9087567,2411
8/10/1987,-110.9624666,2412
8/11/1987,-111.0161765,2413
8/12/1987,-111.0698864,2414
8/13/1987,-111.1235963,2415
8/14/1987,-111.1773061,2416
8/15/1987,-111.231016,2417
8/16/1987,-111.2847259,2418
8/17/1987,-111.3384358,2419
8/18/1987,-111.3921457,2420
8/19/1987,-111.4458556,2421
8/20/1987,-111.4995655,2422
8/21/1987,-111.5532754,2423
8/22/1987,-111.6069853,2424
8/23/1987,-111.6606952,2425
8/24/1987,-111.7144051,2426
8/25/1987,-111.768115,2427
8/26/1987,-111.8218249,2428
8/27/1987,-111.8755348,2429
8/28/1987,-111.9292447,2430
8/29/1987,-111.9829545,2431
8/30/1987,-112.0366644,2432
8/31/1987,-112.0903743,2433
9/1/1987,-112.1440842,2434
9/2/1987,-112.1977941,2435
9/3/1987,-112.251504,2436
9/4/1987,-112.3052139,2437
9/5/1987,-112.3589238,2438
9/6/1987,-112.4126337,2439
9/7/1987,-112.4663436,2440
9/8/1987,-112.5200535,2441
9/9/1987,-112.5737634,2442
9/10/1987,-112.6274733,2443
9/11/1987,-112.6811832,2444
9/12/1987,-112.734893,2445
9/13/1987,-112.7886029,2446
9/14/1987,-112.8423128,2447
9/15/1987,-112.8960227,2448
9/16/1987,-112.9497326,2449
9/17/1987,-113.0034425,2450
9/18/1987,-113.0571524,2451
9/19/1987,-113.1108623,2452
9/20/1987,-113.1645722,2453
9/21/1987,-113.2182821,2454
9/22/1987,-113.271992,2455
9/23/1987,-113.3257019,2456
9/24/1987,-113.3794118,2457
9/25/1987,-113.4331217,2458
9/26/1987,-113.4868316,2459
9/27/1987,-113.5405414,2460
9/28/1987,-113.5942513,2461
9/29/1987,-113.6479612,2462
9/30/1987,-113.7016711,2463
10/1/1987,-113.755381,2464
10/2/1987,-113.8090909,2465
10/3/1987,-113.8628008,2466
10/4/1987,-113.9165107,2467
10/5/1987,-113.9702206,2468
10/6/1987,-114.0239305,2469
10/7/1987,-114.0776404,2470
10/8/1987,-114.1313503,2471
10/9/1987,-114.1850602,2472
10/10/1987,-114.2387701,2473
10/11/1987,-114.2924799,2474
10/12/1987,-114.3461898,2475
10/13/1987,-114.3998997,2476
10/14/1987,-114.4536096,2477
10/15/1987,-114.5073195,2478
10/16/1987,-114.5610294,2479
10/17/1987,-114.6147393,2480
10/18/1987,-114.6684492,2481
10/19/1987,-114.7221591,2482
10/20/1987,-114.775869,2483
10/21/1987,-114.8295789,2484
10/22/1987,-114.8832888,2485
10/23/1987,-114.9369987,2486
10/24/1987,-114.9907086,2487
10/25/1987,-115.0444184,2488
10/26/1987,-115.0981283,2489
10/27/1987,-115.1518382,2490
10/28/1987,-115.2055481,2491
10/29/1987,-115.259258,2492
10/30/1987,-115.3129679,2493
10/31/1987,-115.3666778,2494
11/1/1987,-115.4203877,2495
11/2/1987,-115.4740976,2496
11/3/1987,-115.5278075,2497
11/4/1987,-115.5815174,2498
11/5/1987,-115.6352273,2499
11/6/1987,-115.6889372,2500
11/7/1987,-115.7426471,2501
11/8/1987,-115.796357,2502
11/9/1987,-115.8500668,2503
11/10/1987,-115.9037767,2504
11/11/1987,-115.9574866,2505
11/12/1987,-116.0111965,2506
11/13/1987,-116.0649064,2507
11/14/1987,-116.1186163,2508
11/15/1987,-116.1723262,2509
11/16/1987,-116.2260361,2510
11/17/1987,-116.279746,2511
11/18/1987,-116.3334559,2512
11/19/1987,-116.3871658,2513
11/20/1987,-116.4408757,2514
11/21/1987,-116.4945856,2515
11/22/1987,-116.5482955,2516
11/23/1987,-116.6020053,2517
11/24/1987,-116.6557152,2518
11/25/1987,-116.7094251,2519
11/26/1987,-116.763135,2520
11/27/1987,-116.8168449,2521
11/28/1987,-116.8705548,2522
11/29/1987,-116.9242647,2523
11/30/1987,-116.9779746,2524
12/1/1987,-117.0316845,2525
12/2/1987,-117.0853944,2526
12/3/1987,-117.1391043,2527
12/4/1987,-117.1928142,2528
12/5/1987,-117.2465241,2529
12/6/1987,-117.300234,2530
12/7/1987,-117.3539439,2531
12/8/1987,-117.4076537,2532
12/9/1987,-117.4613636,2533
12/10/1987,-117.5150735,2534
12/11/1987,-117.5687834,2535
12/12/1987,-117.6224933,2536
12/13/1987,-117.6762032,2537
12/14/1987,-117.7299131,2538
12/15/1987,-117.783623,2539
12/16/1987,-117.8373329,2540
12/17/1987,-117.8910428,2541
12/18/1987,-117.9447527,2542
12/19/1987,-117.9984626,2543
12/20/1987,-118.0521725,2544
12/21/1987,-118.1058824,2545
12/22/1987,-118.1595922,2546
12/23/1987,-118.2133021,2547
